ISSN	Titulo	Estrato	Classificação
0301-1623	INTERNATIONAL UROLOGY AND NEPHROLOGY	B1	
2317-7217	INTERSCIENTIA	B4	
1807-1384	INTERTHESIS (FLORIANÓPOLIS)	B4	
2473-4985	INVESTIGACIÓN CUALITATIVA	B4	
0124-2059	INVESTIGACIÓN EN ENFERMERÍA IMAGEN Y DESARROLLO	B3	
0120-5307	INVESTIGACION Y EDUCACION EN ENFERMERIA	B2	
2216-0280	INVESTIGACIÓN Y EDUCACION EN ENFERMERIA	B2	
2279-0861	IOSR JOURNAL OF DENTAL AND MEDICAL SCIENCES	B5	
2320-1959	IOSR JOURNAL OF NURSING AND HEALTH SCIENCE	C 	
2250-3013	IOSR JOURNAL OF PHARMACY	C 	
2090-8687	ISRN GENETICS	B5	
2090-8695	ISRN INFLAMMATION (INTERNATIONAL SCHOLARLY RESEARCH NETWORK)	C 	
2314-4068	ISRN NUTRITION	C 	
1096-4673	ISSUES IN MENTAL HEALTH NURSING	A1	
0161-2840	ISSUES IN MENTAL HEALTH NURSING	A1	
1984-2902	ISYS: REVISTA BRASILEIRA DE SISTEMAS DE INFORMAÇÃO	B4	
1807-9342	ITINERARIUS REFLECTIONIS (ONLINE)	B4	
1945-2810	J NEUROSCI NURS	B1	
0098-7484	JAMA (CHICAGO, ILL.)	A1	
2168-6106	JAMA INTERNAL MEDICINE	A1	
2374-2445	JAMA ONCOLOGY (ONLINE)	B2	
1937-688X	JBISE	B2	
2329-9185	JBJS REVIEWS	B2	
2369-3762	JMIR MEDICAL EDUCATION	C 	
1929-0748	JMIR RESEARCH PROTOCOLS	B5	
2179-6750	JMPHC. JOURNAL OF MANAGEMENT AND PRIMARY HEALTH CARE	B4	
2177-8264	JORNAL BRASILEIRO DE DOENÇAS SEXUALMENTE TRANSMISSÍVEIS	B3	
2175-2095	JORNAL BRASILEIRO DE ECONOMIA DA SAÚDE	B3	
0047-2077	JORNAL BRASILEIRO DE MEDICINA	B3	
2175-8239	JORNAL BRASILEIRO DE NEFROLOGIA	B2	
0101-2800	JORNAL BRASILEIRO DE NEFROLOGIA	B2	
2175-8239	JORNAL BRASILEIRO DE NEFROLOGIA	B2	
1676-2444	JORNAL BRASILEIRO DE PATOLOGIA E MEDICINA LABORATORIAL	B2	
1806-3713	JORNAL BRASILEIRO DE PNEUMOLOGIA	B1	
1806-3713	JORNAL BRASILEIRO DE PNEUMOLOGIA (IMPRESSO)	B1	
0047-2085	JORNAL BRASILEIRO DE PSIQUIATRIA (UFRJ. IMPRESSO)	B1	
2238-3581	JORNAL BRASILEIRO DE TELESAÚDE	B4	
2238-3581	JORNAL BRASILEIRO DE TELESSAÚDE	B4	
0021-7557	JORNAL DE PEDIATRIA (IMPRESSO)	B1	
1678-4782	JORNAL DE PEDIATRIA (ONLINE)	B1	
1676-0166	JORNAL PARANAENSE DE PEDIATRIA	B5	
1677-7301	JORNAL VASCULAR BRASILEIRO	B2	
1677-7301	JORNAL VASCULAR BRASILEIRO (IMPRESSO)	B2	
1539-0136	JOURNAL FOR SPECIALISTS IN PEDIATRIC NURSING	A1	
0021-8294	JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION	B1	
2526-1010	JOURNAL HEALTH NPEPS	B5	
2155-6105	JOURNAL OF ADDICTION RESEARCH & THERAPY	B5	
1088-4602	JOURNAL OF ADDICTIONS NURSING	A2	
1365-2648	JOURNAL OF ADVANCED NURSING	A1	
0309-2402	JOURNAL OF ADVANCED NURSING (PRINT)	A1	
0165-0327	JOURNAL OF AFFECTIVE DISORDERS (PRINT)	A1	
0898-2643	JOURNAL OF AGING AND HEALTH	B1	
2182-6951	JOURNAL OF AGING AND INNOVATION (IMPRESSO)	B5	
2090-2204	JOURNAL OF AGING RESEARCH	B1	
2329-8847	JOURNAL OF AGING SCIENCE	B2	
2155-6113	JOURNAL OF AIDS AND CLINICAL RESEARCH	C 	
2329-6488	JOURNAL OF ALCOHOLISM & DRUG DEPENDENCE	B2	
1387-2877	JOURNAL OF ALZHEIMER'S DISEASE	A1	
2446-5186	JOURNAL OF AMAZON HEALTH SCIENCE	B5	
2329-8731	JOURNAL OF ANCIENT DISEASES & PREVENTIVE REMEDIES	B5	
1948-5964	JOURNAL OF ANTIVIRALS AND ANTIRETROVIRALS	C 	
2231-3354	JOURNAL OF APPLIED PHARMACEUTICAL SCIENCE	B1	
0921-8971	JOURNAL OF APPLIED PHYCOLOGY	A2	
1176-7529	JOURNAL OF BIOETHICAL INQUIRY (PRINT)	B1	
1549-3296	JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART A	A2	
1937-6871	JOURNAL OF BIOMEDICAL SCIENCE AND ENGINEERING	B2	
2327-5081	JOURNAL OF BIOSCIENCES AND MEDICINES	B2	
1360-8592	JOURNAL OF BODYWORK AND MOVEMENT THERAPIES	B1	
0885-8195	JOURNAL OF CANCER EDUCATION	B1	
1477-3163	JOURNAL OF CARCINOGENESIS	B1	
1937-5395	JOURNAL OF CARDIOVASCULAR TRANSLATIONAL RESEARCH (ON LINE)	B1	
0886-3350	JOURNAL OF CATARACT & REFRACTIVE SURGERY	A2	
1582-1838	JOURNAL OF CELLULAR AND MOLECULAR MEDICINE (PRINT)	A1	
0021-9541	JOURNAL OF CELLULAR PHYSIOLOGY (PRINT)	A1	
0975-7384	JOURNAL OF CHEMICAL AND PHARMACEUTICAL RESEARCH	C 	
1367-4935	JOURNAL OF CHILD HEALTH CARE	A1	
2155-9880	JOURNAL OF CLINICAL & EXPERIMENTAL CARDIOLOGY	C 	
2214-6237	JOURNAL OF CLINICAL AND TRANSLATIONAL ENDOCRINOLOGY	B2	
1918-3003	JOURNAL OF CLINICAL MEDICINE RESEARCH	B2	
0095-1137	JOURNAL OF CLINICAL MICROBIOLOGY (PRINT)	A1	
0962-1067	JOURNAL OF CLINICAL NURSING	A1	
0962-1067	JOURNAL OF CLINICAL NURSING (PRINT)	A1	
1386-6532	JOURNAL OF CLINICAL VIROLOGY	A2	
2237-9363	JOURNAL OF COLOPROCTOLOGY (RIO DE JANEIRO. IMPRESSO)	B2	
1868-310X	JOURNAL OF COMMUNITY GENETICS	B1	
0094-5145	JOURNAL OF COMMUNITY HEALTH	B1	
2161-0711	JOURNAL OF COMMUNITY MEDICINE & HEALTH EDUCATION	B5	
1549-3636	JOURNAL OF COMPUTER SCIENCES	B1	
0095-8972	JOURNAL OF COORDINATION CHEMISTRY (PRINT)	B1	
0022-0337	JOURNAL OF DENTAL EDUCATION	B1	
0022-0345	JOURNAL OF DENTAL RESEARCH	A1	
0022-0345	JOURNAL OF DENTAL RESEARCH (PRINT)	A1	
1368-1109	JOURNAL OF DIABETES NURSING	B1	
2375-0782	JOURNAL OF EDUCATION & SOCIAL POLICY	B5	
2375-0790	JOURNAL OF EDUCATION & SOCIAL POLICY	B5	
0391-4097	JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION (TESTO STAMPATO)	A2	
0022-0795	JOURNAL OF ENDOCRINOLOGY	A1	
0378-8741	JOURNAL OF ETHNOPHARMACOLOGY	A2	
1097-9751	JOURNAL OF EXERCISE PHYSIOLOGY ONLINE	B1	
2288-1778	JOURNAL OF EXERCISE REHABILITATION	B2	
2379-0547	JOURNAL OF FAMILY MEDICINE & COMMUNITY HEALTH	B5	
1750-3841	JOURNAL OF FOOD SCIENCE	A2	
1752-928X	JOURNAL OF FORENSIC AND LEGAL MEDICINE	B1	
1556-3693	JOURNAL OF FORENSIC NURSING	A2	
1059-7700	JOURNAL OF GENETIC COUNSELING	B1	
2167-7182	JOURNAL OF GERONTOLOGY & GERIATRIC RESEARCH	B5	
2213-7165	JOURNAL OF GLOBAL ANTIMICROBIAL RESISTANCE	B1	
2378-9506	JOURNAL OF GLOBAL ONCOLOGY	B5	
2178-3594	JOURNAL OF HEALTH	B4	
2317-3076	JOURNAL OF HEALTH & BIOLOGICAL SCIENCES	B4	
2317-3084	JOURNAL OF HEALTH AND BIOLOGICAL SCIENCES	B4	
1049-2089	JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED	B1	
2175-4411	JOURNAL OF HEALTH INFORMATICS	B3	
1606-0997	JOURNAL OF HEALTH, POPULATION AND NUTRITION	B1	
2328-7136	JOURNAL OF HEALTH SCIENCE	C 	
2447-8938	JOURNAL OF HEALTH SCIENCES (UNOPAR)	B4	
0898-0101	JOURNAL OF HOLISTIC NURSING	A1	
1522-2179	JOURNAL OF HOSPICE AND PALLIATIVE NURSING (PRINT)	A2	
1927-7008	JOURNAL OF HOSPITAL ADMINISTRATION	B5	
1899-7562	JOURNAL OF HUMAN KINETICS	B1	
1640-5544	JOURNAL OF HUMAN KINETICS	B1	
0890-3344	JOURNAL OF HUMAN LACTATION	A1	
1365-277X	JOURNAL OF HUMAN NUTRITION AND DIETETICS	B1	
1988-5202	JOURNAL OF HUMAN SPORT AND EXERCISE	B2	
0952-1178	JOURNAL OF HYPERTENSION. SUPPLEMENT	B1	
1876-0341	JOURNAL OF INFECTION AND PUBLIC HEALTH	B1	
2316-5324	JOURNAL OF INFECTION CONTROL	B4	
2316-5324	JOURNAL OF INFECTION CONTROL	B4	
1972-2680	JOURNAL OF INFECTION IN DEVELOPING COUNTRIES	B1	
1972-2680	JOURNAL OF INFECTION IN DEVELOPING COUNTRIES (ONLINE)	B1	
1533-1458	JOURNAL OF INFUSION NURSING	A1	
0886-2605	JOURNAL OF INTERPERSONAL VIOLENCE	A2	
1356-1820	JOURNAL OF INTERPROFESSIONAL CARE	B1	
1092-6429	JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES. PART A	B1	
1089-2591	JOURNAL OF LOWER GENITAL TRACT DISEASE	B1	
1476-7058	JOURNAL OF MATERNAL-FETAL & NEONATAL MEDICINE	B1	
1752-1947	JOURNAL OF MEDICAL CASE REPORTS	B1	
0146-6615	JOURNAL OF MEDICAL VIROLOGY (PRINT)	A2	
0167-7012	JOURNAL OF MICROBIOLOGICAL METHODS	A2	
0022-2860	JOURNAL OF MOLECULAR STRUCTURE (PRINT)	A2	
1108-7161	JOURNAL OF MUSCULOSKELETAL AND NEURONAL INTERACTIONS	B1	
1949-2944	JOURNAL OF NANOTECHNOLOGY IN ENGINEERING AND MEDICINE	B2	
0953-8194	JOURNAL OF NEUROENDOCRINOLOGY (PRINT)	A2	
2329-6895	JOURNAL OF NEUROLOGICAL DISORDERS	B5	
0022-3069	JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY	A2	
2236-1987	JOURNAL OF NURSING AND HEALTH	B4	
2236-1987	JOURNAL OF NURSING AND HEALTH	B4	
2236-1987	JOURNAL OF NURSING AND HEALTH	B4	
2358-9884	JOURNAL OF NURSING AND SOCIOENVIRONMENTAL HEALTH	B5	
1057-3631	JOURNAL OF NURSING CARE QUALITY	A1	
1925-4040	JOURNAL OF NURSING EDUCATION AND PRACTICE	B2	
1925-4059	JOURNAL OF NURSING EDUCATION AND PRACTICE (ONLINE)	B2	
1925-4040	JOURNAL OF NURSING EDUCATION AND PRACTICE (PRINT)	B2	
0966-0429	JOURNAL OF NURSING MANAGEMENT (PRINT)	A1	
1061-3749	JOURNAL OF NURSING MEASUREMENT	A1	
1527-6546	JOURNAL OF NURSING SCHOLARSHIP	A1	
2469-4185	JOURNAL OF NUTRITION & HEALTH	B5	
0955-2863	JOURNAL OF NUTRITIONAL BIOCHEMISTRY	A1	
2090-0716	JOURNAL OF OBESITY (ONLINE)	B1	
2090-0708	JOURNAL OF OBESITY (PRINT)	B1	
0884-2175	JOURNAL OF OBSTETRIC, GYNECOLOGIC, AND NEONATAL NURSING	A1	
0144-3615	JOURNAL OF OBSTETRICS AND GYNAECOLOGY	B1	
1341-8076	JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH	B1	
1341-9145	JOURNAL OF OCCUPATIONAL HEALTH (1996)	B1	
1053-0487	JOURNAL OF OCCUPATIONAL REHABILITATION	B1	
0885-3924	JOURNAL OF PAIN AND SYMPTOM MANAGEMENT	A1	
2165-7386	JOURNAL OF PALLIATIVE CARE & MEDICINE	B5	
1096-6218	JOURNAL OF PALLIATIVE MEDICINE	A1	
0882-5963	JOURNAL OF PEDIATRIC NURSING	A1	
1043-4542	JOURNAL OF PEDIATRIC ONCOLOGY NURSING	A1	
1477-5131	JOURNAL OF PEDIATRIC UROLOGY (PRINT)	B1	
0719-4250	JOURNAL OF PHARMACY & PHARMACOGNOSY RESEARCH	B4	
2328-2150	JOURNAL OF PHARMACY AND PHARMACOLOGY	B5	
1543-3080	JOURNAL OF PHYSICAL ACTIVITY & HEALTH	B1	
2448-2455	JOURNAL OF PHYSICAL EDUCATION (ONLINE)	B2	
0915-5287	JOURNAL OF PHYSICAL THERAPY SCIENCE	B1	
1742-6596	JOURNAL OF PHYSICS. CONFERENCE SERIES (ONLINE)	B1	
1880-6546	JOURNAL OF PHYSIOLOGICAL SCIENCES	B1	
1138-7548	JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	B1	
0279-1072	JOURNAL OF PSYCHOACTIVE DRUGS	B1	
2198-963X	JOURNAL OF PSYCHOSOCIAL REHABILITATION AND MENTAL HEALTH	B5	
2141-2316	JOURNAL OF PUBLIC HEALTH AND EPIDEMIOLOGY	B5	
2141-2316	JOURNAL OF PUBLIC HEALTH AND EPIDEMIOLOGY	B5	
1078-4659	JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE	B1	
0236-5731	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY (PRINT)	B1	
0022-4197	JOURNAL OF RELIGION AND HEALTH	A1	
0264-6838	JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY	B1	
1546-8364	JOURNAL OF SCHOOL NURSING (ONLINE)	A1	
0022-4707	JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS (TESTO STAMPATO)	B1	
1533-4287	JOURNAL OF STRENGTH AND CONDITIONING RESEARCH	A2	
1064-8011	JOURNAL OF STRENGTH AND CONDITIONING RESEARCH	A2	
1465-9891	JOURNAL OF SUBSTANCE USE	B1	
2330-0930	JOURNAL OF SURGERY	C 	
0731-5724	JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION (PRINT)	A2	
0002-8614	JOURNAL OF THE AMERICAN GERIATRICS SOCIETY	A1	
1078-3903	JOURNAL OF THE AMERICAN PSYCHIATRIC NURSES ASSOCIATION	A1	
1945-760X	JOURNAL OF THE DERMATOLOGY NURSES' ASSOCIATION	B1	
1758-2652	JOURNAL OF THE INTERNATIONAL AIDS SOCIETY	A1	
1086-8089	JOURNAL OF THE SOCIETY OF LAPAROENDOSCOPIC SURGEONS	B1	
2041-9775	JOURNAL OF THE WORLD PUBLIC HEALTH NUTRITION ASSOCIATION	B5	
0022-5193	JOURNAL OF THEORETICAL BIOLOGY	A2	
2050-5736	JOURNAL OF THERAPEUTIC ULTRASOUND	B2	
0965-206X	JOURNAL OF TISSUE VIABILITY	B1	
1043-6596	JOURNAL OF TRANSCULTURAL NURSING	A1	
1078-7496	JOURNAL OF TRAUMA NURSING	A2	
1687-9686	JOURNAL OF TROPICAL MEDICINE	B1	
1465-3664	JOURNAL OF TROPICAL PEDIATRICS	B1	
1099-3460	JOURNAL OF URBAN HEALTH	A2	
1062-0303	JOURNAL OF VASCULAR NURSING	A2	
0892-1997	JOURNAL OF VOICE	A2	
0895-2841	JOURNAL OF WOMEN & AGING	B1	
2325-9795	JOURNAL OF WOMEN'S HEALTH, ISSUES & CARE	B5	
0969-0700	JOURNAL OF WOUND CARE	A1	
1071-5754	JOURNAL OF WOUND, OSTOMY, AND CONTINENCE NURSING	A1	
1470-3203	JRAAS. JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM	B1	
2317-210X	JURIS PLENUM PREVIDENCIÁRIA	B5	
0140-6736	LANCET (BRITISH EDITION)	A1	
0268-8921	LASERS IN MEDICAL SCIENCE	A2	
1435-604X	LASERS IN MEDICAL SCIENCE (INTERNET)	A2	
0196-8092	LASERS IN SURGERY AND MEDICINE (PRINT)	A2	
1514-3465	LECTURAS: EDUCACIÓN FÍSICA Y DEPORTES	B4	
0329-0069	LECTURAS EDUCACIÓN FÍSICA Y DEPORTES	B4	
1514-3465	LECTURAS EDUCACIÓN FÍSICA Y DEPORTES	B4	
1514-3465	LECTURAS EDUCACIÓN FÍSICA Y DEPORTES (BUENOS AIRES)	B4	
0305-7518	LEPROSY REVIEW	B1	
1981-5239	LETRAS & LETRAS (UFU)	B4	
1981-3171	LICERE (CENTRO DE ESTUDOS DE LAZER E RECREAÇÃO. ONLINE)	B3	
0024-3205	LIFE SCIENCES (1973)	A2	
0075-9511	LIMNOLOGICA (JENA)	B1	
1980-9026	LINHA MESTRA (ASSOCIAÇÃO DE LEITURA DO BRASIL)	B5	
1415-8604	LUGAR COMUM	B5	
1857-5773	MACEDONIAN JOURNAL OF MEDICAL SCIENCES (ONLINE)	B2	
1857-5749	MACEDONIAN JOURNAL OF MEDICAL SCIENCES (PRINT)	B2	
0102-5333	MAGISTRA	B5	
1591-4267	MALTRATTAMENTO E ABUSO ALL?INFANZIA	B2	
0928-4931	MATERIALS SCIENCE & ENGINEERING. C, BIOMIMETIC MATERIALS, SENSORS AND SYSTEMS (PRINT)	A2	
1092-7875	MATERNAL AND CHILD HEALTH JOURNAL	A2	
0378-5122	MATURITAS (AMSTERDAM)	A2	
2312-7996	MEDEDPUBLISH	B5	
1466-1861	MEDIATORS OF INFLAMMATION	A2	
0962-9351	MEDIATORS OF INFLAMMATION (PRINT)	A2	
0140-0118	MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING	A2	
0745-5194	MEDICAL ANTHROPOLOGY QUARTERLY	B1	
1350-4533	MEDICAL ENGINEERING & PHYSICS	A2	
0210-5187	MEDICINA CUTÁNEA IBERO-LATINO-AMERICANA	B2	
0025-7818	MEDICINA DEL LAVORO	B1	
0025-7826	MEDICINA DELLO SPORT (TESTO STAMPATO)	B1	
2176-7262	MEDICINA (RIBEIRAO PRETO. ONLINE)	B2	
0076-6046	MEDICINA (USP.FMRP)	B2	
0723-1393	MEDICINE AND LAW	B1	
0195-9131	MEDICINE AND SCIENCE IN SPORTS AND EXERCISE	A1	
1536-5964	MEDICINE (BALTIMORE)	A2	
0025-7974	MEDICINE (BALTIMORE, MD.)	A2	
2035-3006	MEDITERRANEAN JOURNAL OF HEMATOLOGY AND INFECTIOUS DISEASES	B1	
1676-1669	MEMORANDUM (BELO HORIZONTE)	B3	
1808-8090	MEMORIALIDADES	B4	
0074-0276	MEMÓRIAS DO INSTITUTO OSWALDO CRUZ (IMPRESSO)	A2	
1072-3714	MENOPAUSE (NEW YORK, N.Y.)	A2	
2398-5380	MENTAL HEALTH AND ADDICTION RESEARCH	C 	
0026-0495	METABOLISM, CLINICAL AND EXPERIMENTAL (PRINT)	A1	
1138-7262	METAS DE ENFERMERÍA	B2	
1059-910X	MICROSCOPY RESEARCH AND TECHNIQUE (PRINT)	A2	
0266-6138	MIDWIFERY	A1	
1647-662X	MILLENIUM - JOURNAL OF EDUCATION, TECHNOLOGIES, AND HEALTH	B4	
1121-421X	MINERVA GASTROENTEROLOGICA E DIETOLOGICA: A JOURNAL ON GASTROENTEROLOGY, NUTRITION AND DIETETICS	B1	
0301-4851	MOLECULAR BIOLOGY REPORTS	B1	
2172-2862	MOTRICIDAD. EUROPEAN JOURNAL OF HUMAN MOVEMENT	B4	
2182-2972	MOTRICIDADE	B2	
1646-107X	MOTRICIDADE (SANTA MARIA DA FEIRA)	B2	
1980-6574	MOTRIZ : REVISTA DE EDUCAÇÃO FÍSICA (ONLINE)	B2	
0885-3185	MOVEMENT DISORDERS	A1	
2330-1619	MOVEMENT DISORDERS CLINICAL PRACTICE	B5	
1984-4298	MOVIMENTA	B4	
0104-754X	MOVIMENTO (UFRGS. IMPRESSO)	B1	
1982-8918	MOVIMENTO (UFRGS. ONLINE)	B1	
2176-1019	MUDANÇAS - PSICOLOGIA DA SAÚDE	B3	
1352-4585	MULTIPLE SCLEROSIS	A1	
0027-5107	MUTATION RESEARCH (PRINT)	A2	
0301-486X	MYCOPATHOLOGIA (1975. PRINT)	B1	
0933-7407	MYCOSES (BERLIN)	B1	
1555-9475	NATURAL PRODUCT COMMUNICATIONS (ONLINE)	B1	
1478-6419	NATURAL PRODUCT RESEARCH	B1	
1078-8956	NATURE MEDICINE (PRINT)	A1	
0028-1298	NAUNYN-SCHMIEDEBERG'S ARCHIVES OF PHARMACOLOGY	A2	
1320-5358	NEPHROLOGY (CARLTON. PRINT)	B1	
1526-744X	NEPHROLOGY NURSING JOURNAL	A1	
1423-0216	NEUROIMMUNOMODULATION	B1	
1021-7401	NEUROIMMUNOMODULATION (BASEL)	B1	
1590-1874	NEUROLOGICAL SCIENCES (TESTO STAMPATO)	B1	
1178-2021	NEUROPSYCHIATRIC DISEASE AND TREATMENT (ONLINE)	B1	
0304-3940	NEUROSCIENCE LETTERS (PRINT)	A2	
0148-396X	NEUROSURGERY	A1	
0161-813X	NEUROTOXICOLOGY (PARK FOREST SOUTH)	A2	
0733-2467	NEUROUROLOGY AND URODYNAMICS (PRINT)	A2	
1527-3369	NEWBORN AND INFANT NURSING REVIEWS	A2	
1089-8603	NITRIC OXIDE (PRINT)	A1	
0104-7841	NOVA PERSPECTIVA SISTÊMICA	B4	
2318-1346	NOVA REVISTA AMAZÔNICA	B4	
1055-3177	NOVON (SAINT LOUIS, MO.)	B1	
2358-0097	NOVOS DEBATES - FÓRUM DE DEBATES EM ANTROPOLOGIA	B5	
1413-2117	NOVOS ESTUDOS JURÍDICOS (UNIVALI)	B5	
0325-6960	NUEVAMÉRICA (BUENOS AIRES)	B4	
1697-218X	NURE INVESTIGACIÓN	B2	
1471-5953	NURSE EDUCATION IN PRACTICE	A1	
0260-6917	NURSE EDUCATION TODAY	A1	
0363-3624	NURSE EDUCATOR	A1	
1351-5578	NURSE RESEARCHER	A1	
1441-0745	NURSING AND HEALTH SCIENCES	A1	
0871-6196	NURSING (ED. PORTUGUESA)	B2	
0969-7330	NURSING ETHICS	A1	
1362-1017	NURSING IN CRITICAL CARE	A1	
1440-1800	NURSING INQUIRY	A1	
0360-4039	NURSING (JENKINTOWN, PA.)	A2	
0744-6314	NURSING MANAGEMENT (PRINT)	A2	
2090-1437	NURSING RESEARCH AND PRACTICE (ONLINE)	B2	
2090-1429	NURSING RESEARCH AND PRACTICE (PRINT)	B2	
2230-522X	NURSING: RESEARCH AND REVIEWS	B2	
0029-6562	NURSING RESEARCH (NEW YORK)	A1	
1415-8264	NURSING (SÃO PAULO)	B2	
1676-2274	NUTRIÇÃO EM PAUTA	C 	
1989-208X	NUTRICION CLINICA Y DIETETICA HOSPITALARIA	B2	
0212-1611	NUTRICIÓN HOSPITALARIA	B1	
2072-6643	NUTRIENTS (BASEL)	A1	
2316-7874	NUTRIRE - REVISTA DA SOCIEDADE BRASILEIRA DE ALIMENTAÇÃO E NUTRIÇÃO	B3	
1519-8928	NUTRIRE (SÃO PAULO)	B3	
0899-9007	NUTRITION (BURBANK, LOS ANGELES COUNTY, CALIF.)	A2	
0985-0562	NUTRITION CLINIQUE ET MÉTABOLISME	B1	
1475-2891	NUTRITION JOURNAL	A2	
1976-1457	NUTRITION RESEARCH AND PRACTICE	B1	
0104-7809	O MUNDO DA SAÚDE (CUSC. IMPRESSO)	B2	
1980-3990	O MUNDO DA SAÚDE (ONLINE)	B2	
1871-403X	OBESITY RESEARCH & CLINICAL PRACTICE (PRINT)	B1	
1467-7881	OBESITY REVIEWS (PRINT)	A1	
2055-2238	OBESITY SCIENCE & PRACTICE	B2	
1930-739X	OBESITY (SILVER SPRING ONLINE)	A2	
0960-8923	OBESITY SURGERY	A2	
1725-6534	OCCASIONAL PAPER BSP	B5	
1351-0711	OCCUPATIONAL AND ENVIRONMENTAL MEDICINE (LONDON)	A1	
0966-7903	OCCUPATIONAL THERAPY INTERNATIONAL	B1	
1677-3888	ODONTOLOGIA CLÍNICO-CIENTÍFICA (IMPRESSO)	B3	
0190-535X	ONCOLOGY NURSING FORUM	A1	
1676-4285	ONLINE BRAZILIAN JOURNAL OF NURSING	B1	
2333-9721	OPEN ACCESS LIBRARY JOURNAL	C 	
2045-2322	OPEN ACCESS SCIENTIFIC REPORTS	A1	
2053-3624	OPEN HEART (BMJ)	B5	
2162-5344	OPEN JOURNAL OF NURSING	B5	
2160-8806	OPEN JOURNAL OF OBSTETRICS AND GYNECOLOGY	B5	
2162-2485	OPEN JOURNAL OF PREVENTIVE MEDICINE	B5	
2163-9914	OPEN JOURNAL OF RHEUMATOLOGY AND AUTOIMMUNE DISEASES	C 	
2327-5952	OPEN JOURNAL OF SOCIAL SCIENCES	C 	
2161-718X	OPEN JOURNAL OF STATISTICS	B5	
1368-8375	ORAL ONCOLOGY (1997)	A1	
0911-6028	ORAL RADIOLOGY	B1	
0889-5899	OSTOMY/WOUND MANAGEMENT	B1	
1526-0542	PAEDIATRIC RESPIRATORY REVIEWS (PRINT)	A2	
2046-9047	PAEDIATRICS AND INTERNATIONAL CHILD HEALTH	B1	
0103-863X	PAIDÉIA (USP. RIBEIRAO PRETO. IMPRESSO)	B2	
0304-3959	PAIN (AMSTERDAM. PRINT)	A1	
1524-9042	PAIN MANAGEMENT NURSING	A1	
1524-9042	PAIN MANAGEMENT NURSING (PRINT)	A1	
1526-2375	PAIN MEDICINE (MALDEN, MASS.)	A2	
1203-6765	PAIN RESEARCH & MANAGEMENT	B1	
0122-8285	PALABRA CLAVE	B2	
1478-9515	PALLIATIVE & SUPPORTIVE CARE (PRINT)	A1	
2278-0335	PANAMERICAN JOURNAL OF TRAUMA, CRITICAL CARE & EMERGENCY SURGERY	B5	
1516-9111	PAPERS DO NAEA (UFPA)	B5	
1988-3439	PARANINFO DIGITAL	B3	
1988-3439	PARANINFO DIGITAL	B3	
1756-3305	PARASITES & VECTORS	A2	
1383-5769	PARASITOLOGY INTERNATIONAL (PRINT)	B1	
2238-6963	PARTICIPAÇÃO	B4	
0738-3991	PATIENT EDUCATION AND COUNSELING	A2	
1808-1967	PATRIMÔNIO E MEMÓRIA (UNESP)	B4	
1054-6618	PATTERN RECOGNITION AND IMAGE ANALYSIS	B1	
0031-3920	PEDIATRIA MODERNA	B3	
1432-1971	PEDIATRIC CARDIOLOGY (JOURNAL. INTERNET)	B1	
1529-7535	PEDIATRIC CRITICAL CARE MEDICINE	A2	
1432-198X	PEDIATRIC NEPHROLOGY	A2	
0887-8994	PEDIATRIC NEUROLOGY	A2	
0097-9805	PEDIATRIC NURSING	A1	
1575-4022	PENAL Y PROCESAL PENAL	C 	
2237-4418	PENSAMENTO & REALIDADE	B5	
1980-6183	PENSAR A PRÁTICA (ONLINE)	B3	
1415-4676	PENSAR A PRÁTICA (UFG. IMPRESSO)	B3	
0873-8904	PENSAR ENFERMAGEM	B2	
0196-9781	PEPTIDES (NEW YORK, N.Y. 1980)	A2	
2447-1305	PERCURSOS (UNESP)	B5	
0103-9393	PERIODONTIA (FORTALEZA)	B3	
1981-2922	PERIONEWS (SÃO PAULO)	B3	
0123-3122	PERSONA Y BIOETICA	B2	
1413-9936	PERSPECTIVAS EM CIÊNCIA DA INFORMAÇÃO (IMPRESSO)	B2	
0100-2929	PERSPECTIVAS MÉDICAS (FMJ)	B4	
2236-8868	PERSPECTIVAS ONLINE: BIOLÓGICAS E SAÚDE	B4	
1678-3921	PESQUISA AGROPECUÁRIA BRASILEIRA (ONLINE)	B1	
1519-0501	PESQUISA BRASILEIRA EM ODONTOPEDIATRIA E CLÍNICA INTEGRADA (IMPRESSO)	B2	
1809-8908	PESQUISAS E PRÁTICAS PSICOSSOCIAIS	B3	
